,user,author,id,id_str,tweets,language,source,source_url,retweet_count,likes,time,Hour,Date
24,MashiRafael,MashiRafael,1486072240844283906,1486072240844283906,"RT @KatiuskaKing: Hace una semana Carlos Vera entrevistó a Roberto González sobre el #BancodelPacífico 🇪🇨.

Olvidaron precisar los orígenes…",es,Twitter for iPhone,http://twitter.com/download/iphone,588,0,2022-01-25 20:23:26,20,2022-01-25
25,MashiRafael,MashiRafael,1486071475828367362,1486071475828367362,"RT @LeoOrlandoA: Querida #Tosagua, corazón de nuestra provincia. Estamos comprometidos con tu desarrollo en tu aniversario 38 de cantonizac…",es,Twitter for iPhone,http://twitter.com/download/iphone,98,0,2022-01-25 20:20:24,20,2022-01-25
26,MashiRafael,MashiRafael,1486071216645488640,1486071216645488640,"RT @PichinchaGob: ¡Buenas noticias! 😃
 
Hemos encaminado todos los esfuerzos para evitar nuevos contagios y continuar cuidando lo esencial…",es,Twitter for iPhone,http://twitter.com/download/iphone,172,0,2022-01-25 20:19:22,20,2022-01-25
27,MashiRafael,MashiRafael,1486071098156457989,1486071098156457989,RT @AsambleaEcuador: CAMBIO DEl ORDEN DEL DÍA | Con 86 votos afirmativos se aprueba la moción presentada por @pabelml para tratar un proyec…,es,Twitter for iPhone,http://twitter.com/download/iphone,296,0,2022-01-25 20:18:54,20,2022-01-25
28,MashiRafael,MashiRafael,1486049670178787328,1486049670178787328,"¡Cómo pudieron destruir tanto!
#LosCorruptosSiempreFueronEllos https://t.co/U4W8KWy5pe",es,Twitter for iPhone,http://twitter.com/download/iphone,631,1102,2022-01-25 18:53:45,18,2022-01-25
29,MashiRafael,MashiRafael,1486048902574972941,1486048902574972941,"Les recomiendo patentar la “estrategia”. La OTAN seguramente la querrá.
También se puede poner en cada negocio y casa un letrero que diga “prohibido robar”.
Ojalá Roberto sepa leer…🤦🏻‍♀️
#LosCorruptosSiempreFueronEllos https://t.co/ZMrBkwCJ48",es,Twitter for iPhone,http://twitter.com/download/iphone,550,1002,2022-01-25 18:50:42,18,2022-01-25
30,MashiRafael,MashiRafael,1486042704102494211,1486042704102494211,"Buscar la justicia social.
#LosCorruptosSiempreFueronEllos https://t.co/eWmxiaNaIW",es,Twitter for iPhone,http://twitter.com/download/iphone,622,1250,2022-01-25 18:26:04,18,2022-01-25
31,MashiRafael,MashiRafael,1486038099150970884,1486038099150970884,RT @pabelml: Hemos demandado que el CAL califique e inicie el trámite de los 2 proyectos para derogar el paquetazo tributario del gobierno.…,es,Twitter for iPhone,http://twitter.com/download/iphone,632,0,2022-01-25 18:07:46,18,2022-01-25
32,MashiRafael,MashiRafael,1486030083727020035,1486030083727020035,"No sería nada raro, si no han hecho NADA, pero ni así es verdad.
¡Qué mayor corrupción que utilizar el poder para intereses privados!
Sin mencionar Pandora Papers, reparto de embajadas, etc.
Y aquí no hay “influjo psíquico”😉
#LosCorruptosSiempreFueronEllos https://t.co/nbgxEBtfO0",es,Twitter for iPhone,http://twitter.com/download/iphone,377,596,2022-01-25 17:35:55,17,2022-01-25
33,MashiRafael,MashiRafael,1486029420158767108,1486029420158767108,RT @FaustoJarrinT: Vergüenza tras vergüenza!!! Este concurso me recuerda a los que hicieron Trujillo y sus miserables transitorios!!! Lo va…,es,Twitter for iPhone,http://twitter.com/download/iphone,462,0,2022-01-25 17:33:17,17,2022-01-25
34,MashiRafael,MashiRafael,1486028258634252291,1486028258634252291,😢😢😢 https://t.co/IaNhNZgw0U,und,Twitter for iPhone,http://twitter.com/download/iphone,238,778,2022-01-25 17:28:40,17,2022-01-25
35,MashiRafael,MashiRafael,1486028155093667845,1486028155093667845,"RT @RevolucionRC5: Gestión presidencial #Ecuador. 
Desaprobación: 59,8 % https://t.co/7eED7XsvQi",es,Twitter for iPhone,http://twitter.com/download/iphone,110,0,2022-01-25 17:28:15,17,2022-01-25
36,MashiRafael,MashiRafael,1486027836066607107,1486027836066607107,"Prosur es casi tan real como el Gobierno de Guaidó😉
#LosCorruptosSiempreFueronEllos https://t.co/vbriuA8LFM",es,Twitter for iPhone,http://twitter.com/download/iphone,290,535,2022-01-25 17:26:59,17,2022-01-25
37,MashiRafael,MashiRafael,1486026998363435013,1486026998363435013,RT @marcelaholguin: Hoy nuevamente votamos A FAVOR de transparentar situación del @BancoPacificoEC. El 14 de diciembre el Pleno ya APROBÓ n…,es,Twitter for iPhone,http://twitter.com/download/iphone,211,0,2022-01-25 17:23:40,17,2022-01-25
38,MashiRafael,MashiRafael,1486026735279824900,1486026735279824900,RT @PichinchaGob: Comunicado| La Prefectura de Pichincha informa que suspenderá el cobro del peaje de la vía Alóag - Unión del Toachi desde…,es,Twitter for iPhone,http://twitter.com/download/iphone,82,0,2022-01-25 17:22:37,17,2022-01-25
39,MashiRafael,MashiRafael,1486026652647927808,1486026652647927808,"RT @mrjohnkeating: Hasta que se cansen: vamos de nuevo con cifras históricas de homicidios por cada 100 mil habitantes. 
Informe al 2018, c…",es,Twitter for iPhone,http://twitter.com/download/iphone,231,0,2022-01-25 17:22:17,17,2022-01-25
40,MashiRafael,MashiRafael,1486026618661478405,1486026618661478405,RT @radio_pichincha: 🔴#ATENCIÓN | Momento en el que Carlos Vásquez desiste del concurso ante los jueces. https://t.co/gO7dRZ05YH,es,Twitter for iPhone,http://twitter.com/download/iphone,170,0,2022-01-25 17:22:09,17,2022-01-25
41,MashiRafael,MashiRafael,1486026409462087685,1486026409462087685,"RT @FernandoCedeR: Se aprobó el cambio del orden del día, para que el CAL califique el proyecto que presentamos desde @BancadaUNESec a trav…",es,Twitter for iPhone,http://twitter.com/download/iphone,284,0,2022-01-25 17:21:19,17,2022-01-25
42,MashiRafael,MashiRafael,1486025711173476357,1486025711173476357,"RT @luisantonio_r: TERROR EN LA GASOLINERA DE LA GARZOTA. Delincuentes llegaron, entraron... 1/3 https://t.co/NUd6IfMDCR",es,Twitter for iPhone,http://twitter.com/download/iphone,835,0,2022-01-25 17:18:33,17,2022-01-25
43,MashiRafael,MashiRafael,1486025324727083008,1486025324727083008,"🇪🇨
Aquí están las respuestas para el problema de la inseguridad.
El neoliberalismo, nunca lo va a lograr.
#LosCorruptosSiempreFueronEllos https://t.co/98ahmlSpI3",es,Twitter for iPhone,http://twitter.com/download/iphone,645,1080,2022-01-25 17:17:01,17,2022-01-25
44,MashiRafael,MashiRafael,1486025033621377029,1486025033621377029,"RT @CamilaMaryfuego: Esto es Guayaquil, es un problema histórico de pobreza y desigualdad bárbara. No es un problema de “inseguridad”. http…",es,Twitter for iPhone,http://twitter.com/download/iphone,1400,0,2022-01-25 17:15:51,17,2022-01-25
45,MashiRafael,MashiRafael,1486023218196586499,1486023218196586499,RT @jotalloretv: Nuevamente el oficialismo: ID-CREO-Independientes oponiéndose al avance del tratamiento del proyecto de Ley para derogar l…,es,Twitter for iPhone,http://twitter.com/download/iphone,524,0,2022-01-25 17:08:38,17,2022-01-25
46,MashiRafael,MashiRafael,1486021920386654209,1486021920386654209,"RT @radio_pichincha: 🔴#ATENCIÓN | Carlos Vásquez, candidato a juez temporal de la @CorteConstEcu, denuncia presuntas irregularidades en la…",es,Twitter for iPhone,http://twitter.com/download/iphone,341,0,2022-01-25 17:03:29,17,2022-01-25
47,MashiRafael,MashiRafael,1486021292218327043,1486021292218327043,RT @roquesumans31: #Jajajaja https://t.co/vq9QBB3vWS,und,Twitter for iPhone,http://twitter.com/download/iphone,387,0,2022-01-25 17:00:59,17,2022-01-25
48,MashiRafael,MashiRafael,1486021209624035332,1486021209624035332,"RT @jcarlosaizprua: Me acaban de robar el celular dos tipos en moto mientras paseaba a mi perro a media cuadra de mi casa. 

Uno se bajó de…",es,Twitter for iPhone,http://twitter.com/download/iphone,2068,0,2022-01-25 17:00:39,17,2022-01-25
49,MashiRafael,MashiRafael,1486020143855591431,1486020143855591431,"RT @dayannamonroy: ▶️ 85% de los asesinados en enero en Guayaquil son JÓVENES MENORES DE 25 AÑOS. 

Ya son 80 los fallecidos:
- 73 hombres…",es,Twitter for iPhone,http://twitter.com/download/iphone,343,0,2022-01-25 16:56:25,16,2022-01-25
50,MashiRafael,MashiRafael,1486019983574511625,1486019983574511625,RT @jpjaramillo25: En Ecuador estamos tan mal que a la gente le pagan y bastante por hablar pendejadas 👇 https://t.co/A1j7LomHXu,es,Twitter for iPhone,http://twitter.com/download/iphone,263,0,2022-01-25 16:55:47,16,2022-01-25
51,MashiRafael,MashiRafael,1486019714992201733,1486019714992201733,"VIDEO | Por pedido de UNES, Ley tributaria de Lasso tendrá que ser analizada por el Pleno para su derogatoria. | https://t.co/Z41fmifwkS https://t.co/Ydg8pXVIqB",es,Twitter for iPhone,http://twitter.com/download/iphone,342,574,2022-01-25 16:54:43,16,2022-01-25
52,MashiRafael,MashiRafael,1486019465611464721,1486019465611464721,"Recuerden que todo esto es posible porque la investigación se hizo en EE.UU. Aquí todos lo protegían para perseguir al “correísmo”, desde la prensa hasta la fiscal 10/20.
#LosCorruptosSiempreFueronEllos https://t.co/HtiIcBwxUT",es,Twitter for iPhone,http://twitter.com/download/iphone,342,518,2022-01-25 16:53:44,16,2022-01-25
53,MashiRafael,MashiRafael,1486018656794460166,1486018656794460166,"RT @XiomaraCastroZ: Compañero Pepe Mujica, con mucha alegría recibo este mensaje, de solidaridad, libertad, y esperanza  en nuestros pueblo…",es,Twitter for iPhone,http://twitter.com/download/iphone,4484,0,2022-01-25 16:50:31,16,2022-01-25
54,MashiRafael,MashiRafael,1486018593397559304,1486018593397559304,"…O no le dieron la embajada😉
#LosCorruptosSiempreFueronEllos https://t.co/5RiSdPp1VR",es,Twitter for iPhone,http://twitter.com/download/iphone,507,1071,2022-01-25 16:50:16,16,2022-01-25
55,MashiRafael,MashiRafael,1486009156687384580,1486009156687384580,RT @PaolaCabezasC: El problema de la delincuencia e inseguridad no se soluciona con más Proyectos de Ley. Hay suficientes en la @AsambleaEc…,es,Twitter for iPhone,http://twitter.com/download/iphone,278,0,2022-01-25 16:12:46,16,2022-01-25
56,MashiRafael,MashiRafael,1486007522515460111,1486007522515460111,"RT @LuisaGonzalezEc: La vida es un derecho, no responde a una ideologías y debe ser protegida.

Por disposición de la @CorteConstEcu fue de…",es,Twitter for iPhone,http://twitter.com/download/iphone,98,0,2022-01-25 16:06:16,16,2022-01-25
57,MashiRafael,MashiRafael,1486007408233259012,1486007408233259012,"RT @VivianaVeloz18: En campaña prometió el hoy presidente @LassoGuillermo para el cantón #LaConcordia la construcción de un hospital, el dí…",es,Twitter for iPhone,http://twitter.com/download/iphone,158,0,2022-01-25 16:05:49,16,2022-01-25
58,MashiRafael,MashiRafael,1486007339341783042,1486007339341783042,"Es fake, ¿verdad?🤦🏻‍♀️
#LosCorruptosSiempreFueronEllos https://t.co/OBkLDNiOK2",es,Twitter for iPhone,http://twitter.com/download/iphone,855,1831,2022-01-25 16:05:33,16,2022-01-25
59,MashiRafael,MashiRafael,1485955819518767106,1485955819518767106,RT @carlosoporto: Escuela Nelson Estupiñan en Durán. Las clases presenciales deben ser garantizadas para todos. https://t.co/x9Ru6GVDPz,es,Twitter for iPhone,http://twitter.com/download/iphone,641,0,2022-01-25 12:40:49,12,2022-01-25
60,MashiRafael,MashiRafael,1485950159238438922,1485950159238438922,"RT @RobertoCueroM: ¿Qué  tenían que hacer @lenin o @LassoGuillermo para acabar con el correísmo? 
Sencillo: Hacer un mejor gobierno que @Ma…",es,Twitter for iPhone,http://twitter.com/download/iphone,452,0,2022-01-25 12:18:20,12,2022-01-25
61,MashiRafael,MashiRafael,1485950124610273287,1485950124610273287,RT @RomeroInocente: A Chicaiza lo sacaron clandestinamente de la cárcel para llevarlo al @CpccsEc donde #Trujillo (✝️) le dio órdenes para…,es,Twitter for iPhone,http://twitter.com/download/iphone,313,0,2022-01-25 12:18:11,12,2022-01-25
62,MashiRafael,MashiRafael,1485943093681655812,1485943093681655812,"Hoy nuestro bloque pedirá  cambio orden del día para proponer ley derogatoria. 
Pese a tratarse de impuestos, sí es posible porque la hicieron pasar a la brava por ministerio de la Ley.
Aplica art. 140 Constitución.
Veremos quién es quién. Estén atentos. https://t.co/jTqh4faKlH https://t.co/Nfwbh5Vvbu",es,Twitter for iPhone,http://twitter.com/download/iphone,496,838,2022-01-25 11:50:15,11,2022-01-25
63,MashiRafael,MashiRafael,1485908550228529152,1485908550228529152,"Demolieron todo con la consulta mañosa. Pasará a la historia el aplauso de la prensa y fanáticos cuando Trujillo se declaró sobre la Constitución.
Estado de Derecho ha sido destrozado por gobiernos de Moreno, Lasso y prensa corrupta.
#LosCorruptosSiempreFueronEllos https://t.co/CWC56iTjal",es,Twitter for iPhone,http://twitter.com/download/iphone,339,572,2022-01-25 09:32:59,9,2022-01-25
64,MashiRafael,MashiRafael,1485900944168603649,1485900944168603649,RT @marcelaguinaga: Guayas trabajando @RC5Oficial 💪,es,Twitter for iPhone,http://twitter.com/download/iphone,175,0,2022-01-25 09:02:46,9,2022-01-25
65,MashiRafael,MashiRafael,1485900478139486212,1485900478139486212,RT @LeoOrlandoA: Consternado por lo que ha ocurrido con el compañero Sandro Arteaga. Una víctima más de la incertidumbre y violencia sin co…,es,Twitter for iPhone,http://twitter.com/download/iphone,178,0,2022-01-25 09:00:55,9,2022-01-25
66,MashiRafael,MashiRafael,1485900404269490183,1485900404269490183,"RT @andresspaudo: Guardé silencio - Martin Niemöller

Cuando los nazis vinieron a llevarse a los comunistas,
guardé silencio,
porque yo no…",es,Twitter for iPhone,http://twitter.com/download/iphone,97,0,2022-01-25 09:00:37,9,2022-01-25
67,MashiRafael,MashiRafael,1485894148498628609,1485894148498628609,"RT @vanegascortazar: Ok! El sr Celi va a juicio penal, pero, todo el daño que ocasionó a personas inocentes y a la nación, cómo se repara?…",es,Twitter for iPhone,http://twitter.com/download/iphone,603,0,2022-01-25 08:35:46,8,2022-01-25
68,MashiRafael,MashiRafael,1485893256223375363,1485893256223375363,"RT @CarlosLuis_GYE: Hay entender la magnitud del desastre de la desidia Moreno-Lasso.

No, no fue la Base de Manta, mucho menos los Escuadr…",es,Twitter for iPhone,http://twitter.com/download/iphone,713,0,2022-01-25 08:32:13,8,2022-01-25
69,MashiRafael,MashiRafael,1485893249604669444,1485893249604669444,"🇪🇨
Más claro, imposible.
#LosCorruptosSiempreFueronEllos https://t.co/pMgwXWx4GW",es,Twitter for iPhone,http://twitter.com/download/iphone,319,556,2022-01-25 08:32:11,8,2022-01-25
70,MashiRafael,MashiRafael,1485874499941765120,1485874499941765120,"RT @josemsalem: Ecuador país del DIALOGO y ahora país del CAMBIO 

Frases que solo escondían odio revancha y codicia

Han pasado 5 años don…",es,Twitter for iPhone,http://twitter.com/download/iphone,202,0,2022-01-25 07:17:41,7,2022-01-25
71,MashiRafael,MashiRafael,1485872481244262405,1485872481244262405,"Entonces, ¿los demás crímenes sí pueden quedar en la impunidad? 
Villavicencio no es solo miseria humana, también es miseria intelectual.
Mi abrazo solidario a familia de Sandro Arteaga, y de todas las víctimas de esta violencia nunca vista.
Lamento la foto.
¡Qué te hicieron, 🇪🇨! https://t.co/ZZorRK31Fh",es,Twitter for iPhone,http://twitter.com/download/iphone,645,1358,2022-01-25 07:09:40,7,2022-01-25
72,MashiRafael,MashiRafael,1485870657065869313,1485870657065869313,"RT @pacohidalgorc: Con gran acogida, inauguramos la escuela de formación política de la provincia de Los Ríos.

Con el poder de la verdad y…",es,Twitter for iPhone,http://twitter.com/download/iphone,121,0,2022-01-25 07:02:25,7,2022-01-25
73,MashiRafael,MashiRafael,1485791709812379648,1485791709812379648,"RT @Marisol_Bowen: Antes contábamos obras, hoy contamos muertos.
Antes subíamos en estadísticas positivas, hoy en delincuencia.
Antes querí…",es,Twitter for iPhone,http://twitter.com/download/iphone,1008,0,2022-01-25 01:48:42,1,2022-01-25
74,MashiRafael,MashiRafael,1485790075661262852,1485790075661262852,"RT @JCPC_89: Fácil, NUNCA HUBO CASO contra @RomeroInocente y @MashiRafael, contra Chicaiza ¿Por qué?

1)Los hechos narrados por #Balda real…",es,Twitter for iPhone,http://twitter.com/download/iphone,292,0,2022-01-25 01:42:13,1,2022-01-25
75,MashiRafael,MashiRafael,1485790009475186689,1485790009475186689,"RT @RomeroInocente: El ex policía Raúl Chicaiza mintió de la A a la Z.  Su mentor y ex jefe Fausto Tamayo mintió de la Z a la A. 

El fisca…",es,Twitter for iPhone,http://twitter.com/download/iphone,438,0,2022-01-25 01:41:57,1,2022-01-25
76,MashiRafael,MashiRafael,1485787961367183362,1485787961367183362,"RT @RC5Chimborazo: ✋🏼 #Ahora | Realizamos Asamblea Provincial de la Revolución Ciudadana, con militantes y simpatizantes de #Chimborazo. Va…",es,Twitter for iPhone,http://twitter.com/download/iphone,106,0,2022-01-25 01:33:49,1,2022-01-25
77,MashiRafael,MashiRafael,1485787877803966465,1485787877803966465,RT @RC5GuayasD3: Reunión de planificación con los directores(e) de los Distritos del Guayas. Juntos y organizados vamos a  #RecuperarLaPatr…,es,Twitter for iPhone,http://twitter.com/download/iphone,107,0,2022-01-25 01:33:29,1,2022-01-25
78,MashiRafael,MashiRafael,1485787822602825737,1485787822602825737,"RT @PaolaCabezasC: Y en ""ʟᴀ ᴏᴛʀᴀ ᴄᴀяᴀ"" 👥 hablamos de la inseguridad. La delincuencia está imparable y la ausencia del Gobierno agrava la si…",es,Twitter for iPhone,http://twitter.com/download/iphone,202,0,2022-01-25 01:33:16,1,2022-01-25
79,MashiRafael,MashiRafael,1485786633794379777,1485786633794379777,"La decadencia es tal que ya nada nos sorprende.
¿Por qué centro de alto rendimiento de Durán estaba abandonado?
Recuerden que era “centro de capacitación” -con piscinas, sauna, discoteca, etc.- del Banco Central-Guayaquil.
Ese fue el 🇪🇨que encontramos  https://t.co/Zbdy2QXGf6",es,Twitter for iPhone,http://twitter.com/download/iphone,435,710,2022-01-25 01:28:32,1,2022-01-25
80,MashiRafael,MashiRafael,1485739583866388486,1485739583866388486,"RT @DianeRodriguezZ: Estos son los datos de este 2021 a través de levantamiento de información rigurosa y verificada. 

Datos del Centro Ps…",es,Twitter for iPhone,http://twitter.com/download/iphone,94,0,2022-01-24 22:21:35,22,2022-01-24
81,MashiRafael,MashiRafael,1485738066065113088,1485738066065113088,RT @alfreserramanci: ¿Quiéres conocer la evolución de la evaluación de la gestión presidencial en América Latina y EEUU? Ya lo tenemos 🇧🇷🇦🇷…,es,Twitter for iPhone,http://twitter.com/download/iphone,126,0,2022-01-24 22:15:33,22,2022-01-24
82,MashiRafael,MashiRafael,1485737489545543682,1485737489545543682,"Temo que tendré que borrar este tuit. Después van a decir 18 años de “correísmo”😁
#LosCorruptosSiempreFueronEllos https://t.co/eMINij049E",es,Twitter for iPhone,http://twitter.com/download/iphone,917,2705,2022-01-24 22:13:15,22,2022-01-24
83,MashiRafael,MashiRafael,1485736825775960071,1485736825775960071,"Es decir, ¿si contestaba de la misma forma a un hombre pro aborto -recuerden que informe original era SIN PLAZOS- ya no hubiera sido “machista”?
¿Es mi idea o sus argumentos son bastante INFANTILES?
P.D. Como la “periodista” es mujer, perdonen lo “machista” y “adultocentrado”😉 https://t.co/JeZRbedGMV",es,Twitter for iPhone,http://twitter.com/download/iphone,196,440,2022-01-24 22:10:37,22,2022-01-24
84,MashiRafael,MashiRafael,1485732582943830018,1485732582943830018,🤣 https://t.co/RsCFu7L0I9 https://t.co/dPhXxrPZ5r,und,Twitter for iPhone,http://twitter.com/download/iphone,386,1072,2022-01-24 21:53:46,21,2022-01-24
